"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","year","Category","Temp_F"
"557549","1/1/91",-3.859,0.109,"United States",NA,"Extreme Cold",25.0538
"557550","2/1/91",1.043,0.138,"United States",NA,"Extreme Cold",33.8774
"557551","3/1/91",3.496,0.202,"United States",NA,"Extreme Cold",38.2928
"557552","4/1/91",9.144,0.141,"United States",NA,"Extreme Cold",48.4592
"557553","5/1/91",15.076,0.134,"United States",NA,"Cold",59.1368
"557554","6/1/91",19.335,0.087,"United States",NA,"Cold",66.803
"557555","7/1/91",21.616,0.188,"United States",NA,"Normal",70.9088
"557556","8/1/91",20.866,0.195,"United States",NA,"Normal",69.5588
"557557","9/1/91",16.607,0.156,"United States",NA,"Cold",61.8926
"557558","10/1/91",10.154,0.125,"United States",NA,"Cold",50.2772
"557559","11/1/91",1.478,0.12,"United States",NA,"Extreme Cold",34.6604
"557560","12/1/91",-1.032,0.12,"United States",NA,"Extreme Cold",30.1424
"557561","1/1/92",-1.739,0.191,"United States",NA,"Extreme Cold",28.8698
"557562","2/1/92",0.662,0.187,"United States",NA,"Extreme Cold",33.1916
"557563","3/1/92",4.227,0.163,"United States",NA,"Extreme Cold",39.6086
"557564","4/1/92",8.729,0.262,"United States",NA,"Extreme Cold",47.7122
"557565","5/1/92",14.029,0.075,"United States",NA,"Cold",57.2522
"557566","6/1/92",18.477,0.227,"United States",NA,"Cold",65.2586
"557567","7/1/92",20.595,0.212,"United States",NA,"Normal",69.071
"557568","8/1/92",19.492,0.175,"United States",NA,"Cold",67.0856
"557569","9/1/92",15.458,0.266,"United States",NA,"Cold",59.8244
"557570","10/1/92",9.527,0.083,"United States",NA,"Extreme Cold",49.1486
"557571","11/1/92",2.125,0.238,"United States",NA,"Extreme Cold",35.825
"557572","12/1/92",-2.906,0.357,"United States",NA,"Extreme Cold",26.7692
"557573","1/1/93",-3.498,0.192,"United States",NA,"Extreme Cold",25.7036
"557574","2/1/93",-2.381,0.184,"United States",NA,"Extreme Cold",27.7142
"557575","3/1/93",3.195,0.159,"United States",NA,"Extreme Cold",37.751
"557576","4/1/93",8.246,0.133,"United States",NA,"Extreme Cold",46.8428
"557577","5/1/93",14.63,0.247,"United States",NA,"Cold",58.334
"557578","6/1/93",18.459,0.119,"United States",NA,"Cold",65.2262
"557579","7/1/93",21.254,0.166,"United States",NA,"Normal",70.2572
"557580","8/1/93",20.486,0.174,"United States",NA,"Normal",68.8748
"557581","9/1/93",15.534,0.184,"United States",NA,"Cold",59.9612
"557582","10/1/93",9.591,0.114,"United States",NA,"Extreme Cold",49.2638
"557583","11/1/93",1.893,0.189,"United States",NA,"Extreme Cold",35.4074
"557584","12/1/93",-1.002,0.129,"United States",NA,"Extreme Cold",30.1964
"557585","1/1/94",-3.729,0.228,"United States",NA,"Extreme Cold",25.2878
"557586","2/1/94",-2.622,0.15,"United States",NA,"Extreme Cold",27.2804
"557587","3/1/94",3.743,0.127,"United States",NA,"Extreme Cold",38.7374
"557588","4/1/94",9.035,0.167,"United States",NA,"Extreme Cold",48.263
"557589","5/1/94",14.413,0.115,"United States",NA,"Cold",57.9434
"557590","6/1/94",19.964,0.209,"United States",NA,"Cold",67.9352
"557591","7/1/94",21.694,0.206,"United States",NA,"Normal",71.0492
"557592","8/1/94",20.807,0.147,"United States",NA,"Normal",69.4526
"557593","9/1/94",16.567,0.178,"United States",NA,"Cold",61.8206
"557594","10/1/94",9.572,0.099,"United States",NA,"Extreme Cold",49.2296
"557595","11/1/94",2.7,0.208,"United States",NA,"Extreme Cold",36.86
"557596","12/1/94",-0.9,0.156,"United States",NA,"Extreme Cold",30.38
"557597","1/1/95",-2.139,0.176,"United States",NA,"Extreme Cold",28.1498
"557598","2/1/95",0.257,0.175,"United States",NA,"Extreme Cold",32.4626
"557599","3/1/95",3.055,0.131,"United States",NA,"Extreme Cold",37.499
"557600","4/1/95",7.975,0.189,"United States",NA,"Extreme Cold",46.355
"557601","5/1/95",13.717,0.126,"United States",NA,"Cold",56.6906
"557602","6/1/95",18.469,0.162,"United States",NA,"Cold",65.2442
"557603","7/1/95",21.632,0.147,"United States",NA,"Normal",70.9376
"557604","8/1/95",21.586,0.157,"United States",NA,"Normal",70.8548
"557605","9/1/95",16.739,0.179,"United States",NA,"Cold",62.1302
"557606","10/1/95",10.03,0.111,"United States",NA,"Cold",50.054
"557607","11/1/95",2.613,0.132,"United States",NA,"Extreme Cold",36.7034
"557608","12/1/95",-1.962,0.093,"United States",NA,"Extreme Cold",28.4684
"557609","1/1/96",-4.316,0.174,"United States",NA,"Extreme Cold",24.2312
"557610","2/1/96",-0.887,0.126,"United States",NA,"Extreme Cold",30.4034
"557611","3/1/96",2.021,0.1,"United States",NA,"Extreme Cold",35.6378
"557612","4/1/96",7.975,0.182,"United States",NA,"Extreme Cold",46.355
"557613","5/1/96",14.586,0.135,"United States",NA,"Cold",58.2548
"557614","6/1/96",19.513,0.154,"United States",NA,"Cold",67.1234
"557615","7/1/96",21.636,0.183,"United States",NA,"Normal",70.9448
"557616","8/1/96",20.497,0.147,"United States",NA,"Normal",68.8946
"557617","9/1/96",15.429,0.172,"United States",NA,"Cold",59.7722
"557618","10/1/96",8.822,0.122,"United States",NA,"Extreme Cold",47.8796
"557619","11/1/96",1.809,0.105,"United States",NA,"Extreme Cold",35.2562
"557620","12/1/96",-2.033,0.077,"United States",NA,"Extreme Cold",28.3406
"557621","1/1/97",-4.012,0.164,"United States",NA,"Extreme Cold",24.7784
"557622","2/1/97",0.219,0.159,"United States",NA,"Extreme Cold",32.3942
"557623","3/1/97",3.757,0.216,"United States",NA,"Extreme Cold",38.7626
"557624","4/1/97",7.08,0.113,"United States",NA,"Extreme Cold",44.744
"557625","5/1/97",13.906,0.159,"United States",NA,"Cold",57.0308
"557626","6/1/97",19.042,0.159,"United States",NA,"Cold",66.2756
"557627","7/1/97",21.597,0.246,"United States",NA,"Normal",70.8746
"557628","8/1/97",20.642,0.214,"United States",NA,"Normal",69.1556
"557629","9/1/97",17.458,0.192,"United States",NA,"Cold",63.4244
"557630","10/1/97",9.233,0.201,"United States",NA,"Extreme Cold",48.6194
"557631","11/1/97",2.947,0.098,"United States",NA,"Extreme Cold",37.3046
"557632","12/1/97",-1.794,0.089,"United States",NA,"Extreme Cold",28.7708
"557633","1/1/98",-1.69,0.125,"United States",NA,"Extreme Cold",28.958
"557634","2/1/98",1,0.136,"United States",NA,"Extreme Cold",33.8
"557635","3/1/98",3.317,0.146,"United States",NA,"Extreme Cold",37.9706
"557636","4/1/98",8.865,0.154,"United States",NA,"Extreme Cold",47.957
"557637","5/1/98",15.193,0.106,"United States",NA,"Cold",59.3474
"557638","6/1/98",18.771,0.157,"United States",NA,"Cold",65.7878
"557639","7/1/98",22.626,0.141,"United States",NA,"Normal",72.7268
"557640","8/1/98",21.299,0.105,"United States",NA,"Normal",70.3382
"557641","9/1/98",18.384,0.174,"United States",NA,"Cold",65.0912
"557642","10/1/98",10.435,0.119,"United States",NA,"Cold",50.783
"557643","11/1/98",4.521,0.068,"United States",NA,"Extreme Cold",40.1378
"557644","12/1/98",-1.027,0.104,"United States",NA,"Extreme Cold",30.1514
"557645","1/1/99",-2.55,0.091,"United States",NA,"Extreme Cold",27.41
"557646","2/1/99",0.188,0.182,"United States",NA,"Extreme Cold",32.3384
"557647","3/1/99",2.976,0.1,"United States",NA,"Extreme Cold",37.3568
"557648","4/1/99",8.379,0.165,"United States",NA,"Extreme Cold",47.0822
"557649","5/1/99",13.885,0.157,"United States",NA,"Cold",56.993
"557650","6/1/99",18.912,0.125,"United States",NA,"Cold",66.0416
"557651","7/1/99",21.923,0.204,"United States",NA,"Normal",71.4614
"557652","8/1/99",21.085,0.183,"United States",NA,"Normal",69.953
"557653","9/1/99",16.269,0.179,"United States",NA,"Cold",61.2842
"557654","10/1/99",9.818,0.132,"United States",NA,"Extreme Cold",49.6724
"557655","11/1/99",5.34,0.1,"United States",NA,"Extreme Cold",41.612
"557656","12/1/99",-1.421,0.128,"United States",NA,"Extreme Cold",29.4422
"557657","1/1/00",-2.338,0.149,"United States",NA,"Extreme Cold",27.7916
"557658","2/1/00",2.005,0.157,"United States",NA,"Extreme Cold",35.609
"557659","3/1/00",5.146,0.135,"United States",NA,"Extreme Cold",41.2628
"557660","4/1/00",8.929,0.121,"United States",NA,"Extreme Cold",48.0722
"557661","5/1/00",15.085,0.177,"United States",NA,"Cold",59.153
"557662","6/1/00",19.294,0.16,"United States",NA,"Cold",66.7292
"557663","7/1/00",21.605,0.231,"United States",NA,"Normal",70.889
"557664","8/1/00",21.263,0.259,"United States",NA,"Normal",70.2734
"557665","9/1/00",16.525,0.113,"United States",NA,"Cold",61.745
"557666","10/1/00",10.134,0.168,"United States",NA,"Cold",50.2412
"557667","11/1/00",1.608,0.091,"United States",NA,"Extreme Cold",34.8944
"557668","12/1/00",-3.459,0.186,"United States",NA,"Extreme Cold",25.7738
"557669","1/1/01",-2.052,0.142,"United States",NA,"Extreme Cold",28.3064
"557670","2/1/01",-0.73,0.157,"United States",NA,"Extreme Cold",30.686
"557671","3/1/01",2.606,0.124,"United States",NA,"Extreme Cold",36.6908
"557672","4/1/01",9.274,0.084,"United States",NA,"Extreme Cold",48.6932
"557673","5/1/01",14.728,0.131,"United States",NA,"Cold",58.5104
"557674","6/1/01",19.357,0.175,"United States",NA,"Cold",66.8426
"557675","7/1/01",21.907,0.198,"United States",NA,"Normal",71.4326
"557676","8/1/01",21.653,0.098,"United States",NA,"Normal",70.9754
"557677","9/1/01",16.925,0.217,"United States",NA,"Cold",62.465
"557678","10/1/01",9.586,0.094,"United States",NA,"Extreme Cold",49.2548
"557679","11/1/01",5.233,0.161,"United States",NA,"Extreme Cold",41.4194
"557680","12/1/01",-1.06,0.084,"United States",NA,"Extreme Cold",30.092
"557681","1/1/02",-1.166,0.197,"United States",NA,"Extreme Cold",29.9012
"557682","2/1/02",-0.223,0.135,"United States",NA,"Extreme Cold",31.5986
"557683","3/1/02",2.08,0.148,"United States",NA,"Extreme Cold",35.744
"557684","4/1/02",9.211,0.135,"United States",NA,"Extreme Cold",48.5798
"557685","5/1/02",13.908,0.128,"United States",NA,"Cold",57.0344
"557686","6/1/02",20.052,0.093,"United States",NA,"Normal",68.0936
"557687","7/1/02",22.675,0.238,"United States",NA,"Normal",72.815
"557688","8/1/02",20.901,0.124,"United States",NA,"Normal",69.6218
"557689","9/1/02",17.518,0.118,"United States",NA,"Cold",63.5324
"557690","10/1/02",9.288,0.199,"United States",NA,"Extreme Cold",48.7184
"557691","11/1/02",3.919,0.089,"United States",NA,"Extreme Cold",39.0542
"557692","12/1/02",-0.369,0.104,"United States",NA,"Extreme Cold",31.3358
"557693","1/1/03",-1.82,0.118,"United States",NA,"Extreme Cold",28.724
"557694","2/1/03",-1.26,0.151,"United States",NA,"Extreme Cold",29.732
"557695","3/1/03",3.438,0.144,"United States",NA,"Extreme Cold",38.1884
"557696","4/1/03",9.014,0.228,"United States",NA,"Extreme Cold",48.2252
"557697","5/1/03",14.443,0.202,"United States",NA,"Cold",57.9974
"557698","6/1/03",18.871,0.267,"United States",NA,"Cold",65.9678
"557699","7/1/03",22.499,0.225,"United States",NA,"Normal",72.4982
"557700","8/1/03",21.833,0.3,"United States",NA,"Normal",71.2994
"557701","9/1/03",16.299,0.202,"United States",NA,"Cold",61.3382
"557702","10/1/03",11.466,0.28,"United States",NA,"Cold",52.6388
"557703","11/1/03",3.35,0.104,"United States",NA,"Extreme Cold",38.03
"557704","12/1/03",-1.072,0.134,"United States",NA,"Extreme Cold",30.0704
"557705","1/1/04",-3.841,0.197,"United States",NA,"Extreme Cold",25.0862
"557706","2/1/04",-1.427,0.13,"United States",NA,"Extreme Cold",29.4314
"557707","3/1/04",5.178,0.175,"United States",NA,"Extreme Cold",41.3204
"557708","4/1/04",9.388,0.185,"United States",NA,"Extreme Cold",48.8984
"557709","5/1/04",15.247,0.144,"United States",NA,"Cold",59.4446
"557710","6/1/04",19.228,0.279,"United States",NA,"Cold",66.6104
"557711","7/1/04",21.663,0.166,"United States",NA,"Normal",70.9934
"557712","8/1/04",20.175,0.217,"United States",NA,"Normal",68.315
"557713","9/1/04",16.468,0.127,"United States",NA,"Cold",61.6424
"557714","10/1/04",10.67,0.232,"United States",NA,"Cold",51.206
"557715","11/1/04",4.191,0.113,"United States",NA,"Extreme Cold",39.5438
"557716","12/1/04",-0.93,0.112,"United States",NA,"Extreme Cold",30.326
"557717","1/1/05",-1.884,0.112,"United States",NA,"Extreme Cold",28.6088
"557718","2/1/05",0.408,0.16,"United States",NA,"Extreme Cold",32.7344
"557719","3/1/05",3.548,0.164,"United States",NA,"Extreme Cold",38.3864
"557720","4/1/05",8.797,0.148,"United States",NA,"Extreme Cold",47.8346
"557721","5/1/05",14.204,0.154,"United States",NA,"Cold",57.5672
"557722","6/1/05",19.511,0.134,"United States",NA,"Cold",67.1198
"557723","7/1/05",22.478,0.129,"United States",NA,"Normal",72.4604
"557724","8/1/05",21.353,0.085,"United States",NA,"Normal",70.4354
"557725","9/1/05",17.73,0.074,"United States",NA,"Cold",63.914
"557726","10/1/05",10.489,0.163,"United States",NA,"Cold",50.8802
"557727","11/1/05",3.65,0.158,"United States",NA,"Extreme Cold",38.57
"557728","12/1/05",-1.572,0.16,"United States",NA,"Extreme Cold",29.1704
"557729","1/1/06",-0.287,0.183,"United States",NA,"Extreme Cold",31.4834
"557730","2/1/06",-0.574,0.167,"United States",NA,"Extreme Cold",30.9668
"557731","3/1/06",2.794,0.204,"United States",NA,"Extreme Cold",37.0292
"557732","4/1/06",9.85,0.262,"United States",NA,"Extreme Cold",49.73
"557733","5/1/06",15.155,0.259,"United States",NA,"Cold",59.279
"557734","6/1/06",19.933,0.172,"United States",NA,"Cold",67.8794
"557735","7/1/06",22.911,0.181,"United States",NA,"Normal",73.2398
"557736","8/1/06",21.079,0.185,"United States",NA,"Normal",69.9422
"557737","9/1/06",15.992,0.121,"United States",NA,"Cold",60.7856
"557738","10/1/06",9.608,0.127,"United States",NA,"Extreme Cold",49.2944
"557739","11/1/06",3.4,0.134,"United States",NA,"Extreme Cold",38.12
"557740","12/1/06",-0.167,0.157,"United States",NA,"Extreme Cold",31.6994
"557741","1/1/07",-2.959,0.106,"United States",NA,"Extreme Cold",26.6738
"557742","2/1/07",-2.24,0.208,"United States",NA,"Extreme Cold",27.968
"557743","3/1/07",4.446,0.142,"United States",NA,"Extreme Cold",40.0028
"557744","4/1/07",8.476,0.15,"United States",NA,"Extreme Cold",47.2568
"557745","5/1/07",15.101,0.102,"United States",NA,"Cold",59.1818
"557746","6/1/07",19.705,0.162,"United States",NA,"Cold",67.469
"557747","7/1/07",22.352,0.162,"United States",NA,"Normal",72.2336
"557748","8/1/07",22.118,0.106,"United States",NA,"Normal",71.8124
"557749","9/1/07",17.365,0.228,"United States",NA,"Cold",63.257
"557750","10/1/07",10.932,0.081,"United States",NA,"Cold",51.6776
"557751","11/1/07",4.502,0.124,"United States",NA,"Extreme Cold",40.1036
"557752","12/1/07",-1.748,0.133,"United States",NA,"Extreme Cold",28.8536
"557753","1/1/08",-3.883,0.164,"United States",NA,"Extreme Cold",25.0106
"557754","2/1/08",-1.586,0.122,"United States",NA,"Extreme Cold",29.1452
"557755","3/1/08",2.828,0.182,"United States",NA,"Extreme Cold",37.0904
"557756","4/1/08",7.902,0.124,"United States",NA,"Extreme Cold",46.2236
"557757","5/1/08",13.723,0.112,"United States",NA,"Cold",56.7014
"557758","6/1/08",19.381,0.181,"United States",NA,"Cold",66.8858
"557759","7/1/08",21.69,0.11,"United States",NA,"Normal",71.042
"557760","8/1/08",20.543,0.251,"United States",NA,"Normal",68.9774
"557761","9/1/08",16.567,0.151,"United States",NA,"Cold",61.8206
"557762","10/1/08",9.164,0.125,"United States",NA,"Extreme Cold",48.4952
"557763","11/1/08",3.62,0.08,"United States",NA,"Extreme Cold",38.516
"557764","12/1/08",-2.532,0.117,"United States",NA,"Extreme Cold",27.4424
"557765","1/1/09",-3.569,0.099,"United States",NA,"Extreme Cold",25.5758
"557766","2/1/09",-0.31,0.188,"United States",NA,"Extreme Cold",31.442
"557767","3/1/09",2.833,0.117,"United States",NA,"Extreme Cold",37.0994
"557768","4/1/09",8.172,0.216,"United States",NA,"Extreme Cold",46.7096
"557769","5/1/09",14.884,0.17,"United States",NA,"Cold",58.7912
"557770","6/1/09",18.962,0.146,"United States",NA,"Cold",66.1316
"557771","7/1/09",21.463,0.287,"United States",NA,"Normal",70.6334
"557772","8/1/09",20.436,0.221,"United States",NA,"Normal",68.7848
"557773","9/1/09",17.167,0.118,"United States",NA,"Cold",62.9006
"557774","10/1/09",8.534,0.103,"United States",NA,"Extreme Cold",47.3612
"557775","11/1/09",4.251,0.195,"United States",NA,"Extreme Cold",39.6518
"557776","12/1/09",-3.178,0.116,"United States",NA,"Extreme Cold",26.2796
"557777","1/1/10",-3.61,0.115,"United States",NA,"Extreme Cold",25.502
"557778","2/1/10",-2.105,0.101,"United States",NA,"Extreme Cold",28.211
"557779","3/1/10",3.436,0.192,"United States",NA,"Extreme Cold",38.1848
"557780","4/1/10",9.55,0.094,"United States",NA,"Extreme Cold",49.19
"557781","5/1/10",14.174,0.163,"United States",NA,"Cold",57.5132
"557782","6/1/10",19.885,0.182,"United States",NA,"Cold",67.793
"557783","7/1/10",22.078,0.229,"United States",NA,"Normal",71.7404
"557784","8/1/10",21.703,0.256,"United States",NA,"Normal",71.0654
"557785","9/1/10",17.384,0.113,"United States",NA,"Cold",63.2912
"557786","10/1/10",10.913,0.053,"United States",NA,"Cold",51.6434
"557787","11/1/10",3.601,0.155,"United States",NA,"Extreme Cold",38.4818
"557788","12/1/10",-2.942,0.208,"United States",NA,"Extreme Cold",26.7044
"557789","1/1/11",-3.507,0.208,"United States",NA,"Extreme Cold",25.6874
"557790","2/1/11",-1.881,0.136,"United States",NA,"Extreme Cold",28.6142
"557791","3/1/11",3.462,0.106,"United States",NA,"Extreme Cold",38.2316
"557792","4/1/11",8.582,0.158,"United States",NA,"Extreme Cold",47.4476
"557793","5/1/11",13.759,0.183,"United States",NA,"Cold",56.7662
"557794","6/1/11",19.578,0.251,"United States",NA,"Cold",67.2404
"557795","7/1/11",22.722,0.22,"United States",NA,"Normal",72.8996
"557796","8/1/11",21.915,0.132,"United States",NA,"Normal",71.447
"557797","9/1/11",17.148,0.11,"United States",NA,"Cold",62.8664
"557798","10/1/11",10.49,0.134,"United States",NA,"Cold",50.882
"557799","11/1/11",2.966,0.186,"United States",NA,"Extreme Cold",37.3388
"557800","12/1/11",-0.635,0.253,"United States",NA,"Extreme Cold",30.857
"557801","1/1/12",-2.268,0.232,"United States",NA,"Extreme Cold",27.9176
"557802","2/1/12",0.582,0.182,"United States",NA,"Extreme Cold",33.0476
"557803","3/1/12",6.024,0.138,"United States",NA,"Extreme Cold",42.8432
"557804","4/1/12",10.196,0.278,"United States",NA,"Cold",50.3528
"557805","5/1/12",15.422,0.196,"United States",NA,"Cold",59.7596
"557806","6/1/12",19.954,0.273,"United States",NA,"Cold",67.9172
"557807","7/1/12",23.008,0.278,"United States",NA,"Normal",73.4144
"557808","8/1/12",21.422,0.251,"United States",NA,"Normal",70.5596
"557809","9/1/12",17.036,0.185,"United States",NA,"Cold",62.6648
"557810","10/1/12",9.688,0.225,"United States",NA,"Extreme Cold",49.4384
"557811","11/1/12",3.33,0.12,"United States",NA,"Extreme Cold",37.994
"557812","12/1/12",-1.261,0.228,"United States",NA,"Extreme Cold",29.7302
"557813","1/1/13",-2.155,0.185,"United States",NA,"Extreme Cold",28.121
"557814","2/1/13",-1.216,0.216,"United States",NA,"Extreme Cold",29.8112
"557815","3/1/13",2.289,0.222,"United States",NA,"Extreme Cold",36.1202
"557816","4/1/13",6.97,0.221,"United States",NA,"Extreme Cold",44.546
"557817","5/1/13",14.073,0.178,"United States",NA,"Cold",57.3314
"557818","6/1/13",20.198,0.236,"United States",NA,"Normal",68.3564
"557819","7/1/13",22.074,0.152,"United States",NA,"Normal",71.7332
"557820","8/1/13",21.168,0.249,"United States",NA,"Normal",70.1024
"557821","9/1/13",18.273,1.21,"United States",NA,"Cold",64.8914
